kategory,kelas,cover_buku,judul_bab,subjudul_bab,abstrak,use_case,materi,soal,link
SMA,XII,Matematika Tingkat Lanjut untuk SMA/MA Kelas XII,Geometri Analitik,"['Lingkaran dan Garis Singgung: Definisi, Persamaan Lingkaran, Kedudukan Titik/Garis terhadap Lingkaran, Persamaan Garis Singgung, Kedudukan Dua Lingkaran.', 'Irisan Kerucut: Parabola, Elips, Hiperbola, dan Garis Singgung pada Irisan Kerucut.']","Bab ini mengeksplorasi representasi analitik dari kurva-kurva geometri. Dimulai dari lingkaran dan garis singgungnya, kemudian berlanjut ke keluarga irisan kerucut (parabola, elips, dan hiperbola). Siswa belajar menurunkan persamaan, menganalisis elemen-elemen kurva (titik fokus, direktriks, asimtot), serta kedudukan garis terhadap kurva tersebut.","['Astronomi: Menghitung orbit planet (elips) dan lintasan komet (hiperbola atau parabola) di tata surya.', 'Teknologi Radar: Pemanfaatan sifat reflektif parabola pada antena satelit dan teleskop radio.', 'Sistem Navigasi (LORAN): Menggunakan sifat hiperbola untuk menentukan posisi kapal atau pesawat berdasarkan perbedaan waktu penerimaan sinyal.']","['Lingkaran: Persamaan standar (x-h)^2+(y-k)^2=r^2 dan bentuk umum x^2+y^2+Ax+By+C=0. Pembahasan mencakup garis singgung yang melalui satu titik pada lingkaran maupun dengan gradien tertentu.', 'Irisan Kerucut:*Parabola: Himpunan titik yang jaraknya sama terhadap titik fokus dan garis direktriks.', 'Elips: Himpunan titik yang jumlah jaraknya ke dua titik fokus adalah konstan.', 'Hiperbola: Himpunan titik yang selisih jaraknya ke dua titik fokus adalah konstan.']","['Persamaan lingkaran yang berpusat di titik (0,0) dan melalui titik (3, 4) adalah...', 'a. x^2+y^2=7', 'b. x^2+y^2=12', 'c. x^2+y^2=25', 'd. x^2+y^2=49', 'Manakah persamaan berikut yang merepresentasikan sebuah elips horizontal dengan pusat di (0,0)?', 'a. x^2+y^2=16', 'b./x^2{25+/y^2{9=1', 'c./x^2{9-/y^2{16=1', 'd. y=4x^2', 'Titik fokus dari parabola dengan persamaan y^2=16x adalah...', 'a. (4, 0)', 'b. (0, 4)', 'c. (-4, 0)', 'd. (0,-4)']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-smama-kelas-xii
SMA,XII,Matematika Tingkat Lanjut untuk SMA/MA Kelas XII,Limit,"['Definisi Limit Fungsi', 'Sifat-sifat Limit Fungsi', 'Limit Fungsi Aljabar', 'Limit Fungsi Trigonometri', 'Aplikasi Limit Fungsi']","Bab ini memperkenalkan konsep limit sebagai pendekatan nilai fungsi saat variabelnya mendekati titik tertentu. Siswa mempelajari teknik penyelesaian limit aljabar melalui substitusi, pemfaktoran, dan perkalian sekawan, serta pengenalan limit trigonometri dasar. Selain itu, bab ini membahas penerapan limit dalam menentukan gradien garis singgung dan laju perubahan dalam kehidupan sehari-hari.","['Ekonomi: Menentukan biaya marginal atau keuntungan maksimal ketika produksi mendekati kapasitas tertentu.', 'Fisika: Menghitung kecepatan sesaat sebuah objek yang bergerak berdasarkan fungsi posisinya.', 'Teknologi: Algoritma kompresi data yang bekerja dengan meminimalkan error hingga mendekati batas tertentu.']","['Definisi & Sifat: Memahami limit secara intuitif dan menggunakan sifat-sifat dasar (penjumlahan, perkalian, konstanta) untuk mempermudah perhitungan.', 'Limit Aljabar: Strategi penyelesaian jika hasil substitusi langsung adalah bentuk tak tentu (0/0), seperti pemfaktoran atau merasionalkan bentuk akar.', 'Limit Trigonometri: Penggunaan rumus dasar seperti \\lim_{x \\to 0/\\sin x{x=1 dan \\lim_{x \\to 0/\\tan x{x=1.', 'Aplikasi: Penggunaan limit dalam mendefinisikan turunan pertama suatu fungsi.']","['Nilai dari \\lim_{x \\to 3/x^2-9{x-3 adalah...', 'a. 0', 'b. 3', 'c. 6', 'd. 9', 'Hasil dari \\lim_{x \\to 0/\\sin 4x{2x adalah...', 'a. 1', 'b. 2', 'c. 4', 'd. 8', 'Bentuk \\lim_{h \\to 0/f(x+h)-f(x){h merupakan definisi dari...', 'a. Integral fungsi', 'b. Kontinuitas fungsi', 'c. Turunan fungsi', 'd. Nilai maksimum fungsi']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-smama-kelas-xii
SMA,XII,Matematika Tingkat Lanjut untuk SMA/MA Kelas XII,Turunan Fungsi,"['Definisi Turunan Fungsi', 'Sifat-Sifat Turunan Fungsi', 'Aplikasi Turunan (Garis Singgung & Fungsi Naik/Turun)', 'Aplikasi Turunan di Berbagai Bidang Ilmu']","Bab ini membahas konsep dasar kalkulus diferensial. Siswa belajar bagaimana menentukan laju perubahan sesaat dari suatu fungsi melalui definisi limit, menguasai aturan-aturan hitung turunan, serta menggunakan turunan untuk memecahkan masalah optimasi (nilai maksimum/minimum) dan menentukan kemiringan garis di suatu titik kurva.","['Data Science: Mengoptimalkan fungsi loss pada model kecerdasan buatan agar akurasi meningkat.', 'Fisika: Menentukan percepatan benda berdasarkan fungsi kecepatannya.', 'Ekonomi: Menghitung biaya marginal dan titik impas (break-even point) produksi.']","[""Definisi: Turunan fungsi f(x) didefinisikan sebagai f'(x)=\\lim_{h \\to 0/f(x+h)-f(x){h."", ""Sifat & Aturan: Aturan pangkat (x^n \\to nx^{n-1), aturan perkalian (uv'+u'v), dan aturan pembagian."", 'Aplikasi: Menentukan titik stasioner, kecekungan kurva, serta menyelesaikan masalah kontekstual yang berkaitan dengan nilai ekstrem.']","['Turunan pertama dari fungsi f(x)=3x^2-5x+2 adalah...', ""a. f'(x)=3x-5"", ""b. f'(x)=6x-5"", ""c. f'(x)=6x+2"", ""d. f'(x)=x^2-5"", 'Persamaan garis singgung kurva y=x^2 di titik (2, 4) memiliki gradien sebesar...', 'a. 2', 'b. 4', 'c. 8', 'd. 1', 'Sebuah peluru ditembakkan ke atas dengan tinggi h(t)=40t-5t^2. Tinggi maksimum yang dapat dicapai peluru tersebut adalah...', 'a. 40 meter', 'b. 60 meter', 'c. 80 meter', 'd. 100 meter']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-smama-kelas-xii
SMA,XII,Matematika Tingkat Lanjut untuk SMA/MA Kelas XII,Integral,"['Integral Tak Tentu', 'Integral Tentu', 'Penerapan Integral']","Bab ini membahas konsep dasar kalkulus integral sebagai invers dari turunan. Siswa mempelajari teknik integrasi untuk fungsi aljabar sederhana, memahami teorema dasar kalkulus untuk menghitung integral tentu dengan batas-batas tertentu, serta menerapkan konsep tersebut untuk menghitung luas daerah di bawah kurva dan volume benda putar.","['Ekonomi: Menghitung total surplus konsumen dan produsen dalam analisis pasar.', 'Fisika: Menentukan posisi benda jika fungsi kecepatannya diketahui (akumulasi jarak).', 'Data Science: Menghitung Probability Density Function (PDF) untuk menentukan peluang dalam rentang nilai tertentu.']","['Integral Tak Tentu: Mencari fungsi asal F(x) dari suatu turunan f(x). Rumus dasar: \\int x^n dx=/1{n+1 x^{n+1+C.', 'Integral Tentu: Integral yang memiliki batas atas (b) dan batas bawah (a), digunakan untuk menghasilkan nilai numerik tertentu. Rumus: \\int_{a^{b f(x) dx=F(b)-F(a).', 'Penerapan: Fokus pada menghitung luas daerah yang dibatasi oleh kurva fungsi dan sumbu koordinat atau antara dua kurva.']","['Hasil dari \\int (6x^2-4x+3) dx adalah...', 'a. 2x^3-2x^2+3x+C', 'b. 6x^3-4x^2+3x+C', 'c. 3x^3-2x^2+3x+C', 'd. 2x^3-4x^2+3x+C', 'Nilai dari \\int_{1^{2 3x^2 dx adalah...', 'a. 3', 'b. 7', 'c. 8', 'd. 9', 'Luas daerah yang dibatasi oleh kurva y=x^2, sumbu X, garis x=0, dan x=3 adalah...', 'a. 3 satuan luas', 'b. 6 satuan luas', 'c. 9 satuan luas', 'd. 27 satuan luas']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-smama-kelas-xii
SMA,XII,Matematika Tingkat Lanjut untuk SMA/MA Kelas XII,Analisis Data dan Peluang,"['Distribusi Seragam (Uniform)', 'Distribusi Binomial', 'Distribusi Normal']","Bab ini membahas berbagai bentuk distribusi peluang yang sering ditemui dalam fenomena statistik. Siswa mempelajari karakteristik distribusi diskrit (seragam dan binomial) serta distribusi kontinu (normal), termasuk cara menghitung nilai harapan (expected value) dan menggunakan tabel Z untuk menentukan probabilitas pada data yang berdistribusi normal.","['Quality Control: Menggunakan Distribusi Binomial untuk menghitung peluang ditemukannya produk cacat dalam satu batch produksi.', 'Psikologi/Pendidikan: Menggunakan Distribusi Normal untuk standarisasi nilai IQ atau skor ujian nasional.', 'Data Science: Melakukan normalisasi data agar algoritma machine learning dapat bekerja secara optimal.']","['Distribusi Seragam: Kondisi di mana setiap hasil dalam ruang sampel memiliki peluang yang sama besar (misal: melempar satu dadu adil).', 'Distribusi Binomial: Distribusi untuk eksperimen dengan dua kemungkinan hasil (sukses/gagal) yang dilakukan berulang kali secara independen. Rumus: P(X=x)=\\binom{n{x p^x q^{n-x.', 'Distribusi Normal: Distribusi kontinu yang berbentuk lonceng simetris. Fokus pada penggunaan Skor Z (Z=/x-\\mu{\\sigma) untuk menghitung luas area di bawah kurva normal.']","['Manakah di bawah ini yang merupakan ciri utama dari Distribusi Normal?', 'a. Grafiknya miring ke kanan', 'b. Berbentuk lonceng dan simetris terhadap rata-rata (mean)', 'c. Digunakan hanya untuk data diskrit', 'd. Total luas di bawah kurvanya adalah 0,5', 'Dalam 5 kali pelemparan koin, peluang munculnya tepat 3 angka (angka dianggap sukses) dihitung menggunakan...', 'a. Distribusi Normal', 'b. Distribusi Seragam', 'c. Distribusi Binomial', 'd. Distribusi Eksponensial', 'Jika diketahui rata-rata (\\mu) adalah 50 dan simpangan baku (\\sigma) adalah 5, maka nilai Z-score untuk data x=60 adalah...', 'a. 1', 'b. 2', 'c. 5', 'd. 10']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-smama-kelas-xii
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Matriks,"['Jenis-Jenis Matriks', 'Kesamaan Dua Matriks', 'Penjumlahan dan Pengurangan Antar Matriks', 'Perkalian Matriks (Skalar dan Antarmatriks)', 'Determinan dan Invers Matriks']","Bab ini memperkenalkan matriks sebagai susunan bilangan dalam baris dan kolom. Siswa belajar mengidentifikasi berbagai jenis matriks, melakukan operasi aritmetika dasar pada matriks, serta memahami konsep determinan dan invers yang digunakan untuk menyelesaikan sistem persamaan linear.","['Data Engineering: Transformasi data dalam skala besar menggunakan operasi aljabar linear.', 'Computer Graphics: Melakukan rotasi, translasi, dan scaling pada objek 3D atau gambar digital.', 'Kriptografi: Menyembunyikan pesan (enkripsi) menggunakan perkalian matriks dan inversnya.']","['Jenis Matriks: Matriks nol, baris, kolom, persegi, diagonal, identitas, dan transpose matriks.', 'Operasi Matriks: Penjumlahan/pengurangan dilakukan pada elemen yang seletak. Perkalian matriks A x B hanya bisa dilakukan jika jumlah kolom A sama dengan jumlah baris B.', 'Determinan (det): Nilai skalar yang mencirikan matriks persegi. Untuk matriks 2 x 2, det(A)=ad-bc.', 'Invers (A^{-1): Matriks kebalikan yang jika dikalikan dengan matriks asalnya menghasilkan matriks identitas (I).']","['Jika matriks A=\\begin{pmatrix 2 & 1 \\\\ 4 & 3 \\end{pmatrix, maka transpose dari matriks A (A^T) adalah...', 'a. \\begin{pmatrix 4 & 3 \\\\ 2 & 1 \\end{pmatrix', 'b. \\begin{pmatrix 2 & 4 \\\\ 1 & 3 \\end{pmatrix', 'c. \\begin{pmatrix 1 & 2 \\\\ 3 & 4 \\end{pmatrix', 'd. \\begin{pmatrix 3 & 1 \\\\ 4 & 2 \\end{pmatrix', 'Dua matriks A dan B dapat dikalikan (A x B) apabila...', 'a. Jumlah baris A=jumlah baris B', 'b. Jumlah kolom A=jumlah kolom B', 'c. Jumlah kolom A=jumlah baris B', 'd. Ordo kedua matriks harus sama', 'Determinan dari matriks M=\\begin{pmatrix 5 & 2 \\\\ 3 & 2 \\end{pmatrix adalah...', 'a. 4', 'b. 6', 'c. 10', 'd. 16']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Polinomial,"['Polinomial dan Fungsi Polinomial', 'Penjumlahan, Pengurangan, dan Perkalian Polinomial', 'Pembagian Polinomial (Metode Bersusun dan Horner)', 'Faktor dan Pembuat Nol Polinomial', 'Identitas Polinomial']","Bab ini membahas tentang suku banyak atau polinomial, mulai dari definisi derajat dan koefisien, hingga operasi aljabar pada polinomial. Fokus utama bab ini adalah teknik pembagian polinomial menggunakan metode Horner, pencarian akar-akar (pembuat nol) melalui Teorema Sisa dan Teorema Faktor, serta pembuktian identitas polinomial.","['Data Modeling: Membuat fungsi matematika yang dapat mengikuti pola persebaran data yang kompleks (Polynomial Regression).', 'Teknik Sipil: Menghitung lengkungan jembatan atau konstruksi jalan raya agar memiliki tingkat kemiringan yang aman.', 'Grafika Komputer: Digunakan dalam pembuatan kurva Bezier untuk desain grafis dan animasi karakter.']","['Definisi: Polinomial adalah ekspresi aljabar dalam bentuk a_n x^n+a_{n-1 x^{n-1+\\dots+a_0.', 'Operasi: Penjumlahan dan pengurangan dilakukan pada suku-suku dengan derajat yang sama. Perkalian menggunakan sifat distributif.', 'Pembagian: Menggunakan Teorema Sisa: jika P(x) dibagi (x-c), maka sisanya adalah P(c). Metode Horner sangat efisien untuk pembagian dengan pembagi linear.', 'Pembuat Nol: Nilai x yang menyebabkan f(x)=0. Ini berkaitan erat dengan faktor dari polinomial tersebut.']","['Derajat dari polinomial 3x^4-2x^3+x-7 adalah...', 'a. 1', 'b. 2', 'c. 3', 'd. 4', 'Sisa pembagian P(x)=x^3-2x^2+5 oleh (x-2) adalah...', 'a. 0', 'b. 5', 'c. 10', 'd. 13', 'Jika (x-1) adalah faktor dari x^2+kx-5=0, maka nilai k adalah...', 'a. 4', 'b.-4', 'c. 5', 'd.-5']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Fungsi Trigonometri,"['Fungsi Trigonometri dan Lingkaran Satuan', 'Grafik Fungsi Trigonometri (Sinus, Kosinus, Tangen)', 'Identitas Trigonometri', 'Aturan Sinus', 'Aturan Kosinus']","Bab ini membahas trigonometri sebagai fungsi yang memetakan sudut ke nilai perbandingan panjang. Pembahasan dimulai dari lingkaran satuan untuk mendefinisikan nilai trigonometri di berbagai kuadran, memvisualisasikan fungsi tersebut dalam grafik periodik, membuktikan identitas dasar, hingga menerapkan aturan sinus dan kosinus untuk menyelesaikan masalah pada segitiga sembarang.","['Signal Processing: Memodelkan gelombang suara, cahaya, atau sinyal radio yang bersifat periodik.', 'Sains Data: Menggunakan transformasi Fourier untuk menganalisis data deret waktu (time series) yang memiliki pola musiman.', 'Robotik: Menghitung pergerakan sendi lengan robot (kinematika) menggunakan aturan sinus dan kosinus.']","['Lingkaran Satuan: Menentukan nilai \\sin \\theta sebagai koordinat y dan \\cos \\theta sebagai koordinat x pada lingkaran berjari-jari 1.', 'Grafik Fungsi: Memahami bentuk gelombang sinus dan kosinus, serta karakteristiknya seperti amplitudo, periode, dan pergeseran fase.', 'Identitas Trigonometri: Rumus-rumus dasar seperti \\sin^2 \\theta+\\cos^2 \\theta=1 dan hubungannya dengan fungsi kebalikan (sec, cosec, cotan).', 'Aturan Sinus & Kosinus: Alat untuk menghitung sisi atau sudut pada segitiga yang bukan siku-siku. Aturan Kosinus: a^2=b^2+c^2-2bc \\cos A.']","['Nilai dari \\sin 150^\\circ adalah...', 'a./1{2', 'b.-/1{2', 'c./1{2sqrt{3', 'd.-/1{2sqrt{3', 'Periode dari grafik fungsi f(x)=\\sin 2x adalah...', 'a. 90^\\circ', 'b. 180^\\circ', 'c. 360^\\circ', 'd. 720^\\circ', 'Pada segitiga ABC, jika a=4, b=6, dan sudut C=60^\\circ, maka panjang sisi c dapat dicari menggunakan...', 'a. Aturan Sinus', 'b. Aturan Kosinus', 'c. Teorema Pythagoras saja', 'd. Identitas Trigonometri']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Vektor,"['Vektor pada Bidang', 'Hasil Kali Titik (Dot Product)', 'Pembuktian Geometris']","Bab ini memperkenalkan konsep vektor sebagai besaran yang memiliki nilai dan arah. Siswa mempelajari representasi vektor secara grafis maupun analitis (komponen), melakukan operasi vektor (penjumlahan, pengurangan, dan perkalian skalar), memahami sifat hasil kali titik untuk menentukan sudut antara dua vektor, serta menggunakan alat vektor untuk membuktikan berbagai teorema geometri secara matematis.","['Machine Learning: Menghitung jarak atau kemiripan antar dokumen/data menggunakan vektor ruang.', 'Game Development: Mengatur pergerakan karakter, arah tembakan, dan deteksi tabrakan antar objek dalam ruang 2D atau 3D.', 'Navigasi: Menentukan arah dan kecepatan kapal atau pesawat yang dipengaruhi oleh arus laut atau angin.']","['Vektor pada Bidang: Representasi vektor dalam bentuk \\vec{a=\\begin{pmatrix x \\\\ y \\end{pmatrix atau x\\mathbf{i+y\\mathbf{j. Mencakup perhitungan panjang (magnitudo) vektor menggunakan rumus sqrt{x^2+y^2.', 'Hasil Kali Titik: Operasi perkalian dua vektor yang menghasilkan skalar. \\vec{a*\\vec{b=|\\vec{a| |\\vec{b| \\cos \\theta. Digunakan untuk mengecek apakah dua vektor tegak lurus (jika hasil kali titik=0).', 'Pembuktian Geometris: Menggunakan sifat-sifat vektor (seperti sifat komutatif dan distributif) untuk membuktikan hubungan antar garis, titik tengah, atau bangun datar dalam geometri.']","['Jika diketahui vektor \\vec{u=\\begin{pmatrix 3 \\\\-4 \\end{pmatrix, maka panjang (magnitudo) vektor \\vec{u adalah...', 'a. 1', 'b. 5', 'c. 7', 'd. 25', 'Hasil kali titik (dot product) antara vektor \\vec{a=\\begin{pmatrix 2 \\\\ 3 \\end{pmatrix dan \\vec{b=\\begin{pmatrix 4 \\\\-1 \\end{pmatrix adalah...', 'a. 5', 'b. 11', 'c.-1', 'd. 10', 'Dua buah vektor \\vec{p dan \\vec{q dikatakan tegak lurus (ortogonal) apabila nilai hasil kali titik keduanya adalah...', 'a.-1', 'b. 0', 'c. 1', 'd. Tak hingga']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Transformasi Geometri,"['Transformasi pada Bidang Kartesius (Translasi, Refleksi, Rotasi, Dilatasi)', 'Kaitan Matriks dengan Transformasi', 'Komposisi Transformasi dengan Matriks']","Bab ini membahas perubahan posisi dan ukuran objek pada bidang Kartesius. Siswa mempelajari empat jenis transformasi dasar dan bagaimana menyatakan setiap transformasi tersebut dalam bentuk perkalian matriks. Selain itu, bab ini mengajarkan cara menghitung hasil dari beberapa transformasi yang dilakukan secara berurutan (komposisi) menggunakan operasi perkalian matriks yang efisien.","['Computer Vision: Melakukan augmentasi data (memutar atau menggeser gambar) untuk melatih model Machine Learning agar lebih akurat.', 'Animasi & Game: Menggerakkan karakter (translasi) atau memperbesar tampilan kamera (dilatasi) secara matematis melalui kartu grafis (GPU).', 'Robotika: Menghitung koordinat baru dari ujung lengan robot setelah melakukan rotasi pada sendinya.']","['Transformasi Dasar: Mempelajari Translasi (pergeseran), Refleksi (pencerminan terhadap sumbu x, y, atau garis y=x), Rotasi (perputaran terhadap titik pusat), dan Dilatasi (perubahan skala).', 'Matriks Transformasi: Setiap transformasi (kecuali translasi pada koordinat standar) dapat direpresentasikan oleh matriks 2 x 2. Misalnya, refleksi terhadap sumbu x menggunakan matriks \\begin{pmatrix 1 & 0 \\\\ 0 &-1 \\end{pmatrix.', 'Komposisi Transformasi: Jika titik P ditransformasikan oleh T_1 lalu dilanjutkan T_2, maka posisi akhirnya dapat dicari dengan mengalikan matriks transformasinya: M_{total=M_2 x M_1.']","['Matriks yang bersesuaian dengan transformasi refleksi terhadap sumbu Y adalah...', 'a. \\begin{pmatrix 1 & 0 \\\\ 0 &-1 \\end{pmatrix', 'b. \\begin{pmatrix-1 & 0 \\\\ 0 & 1 \\end{pmatrix', 'c. \\begin{pmatrix 0 & 1 \\\\ 1 & 0 \\end{pmatrix', 'd. \\begin{pmatrix-1 & 0 \\\\ 0 &-1 \\end{pmatrix', 'Bayangan titik (2, 5) oleh translasi T=\\begin{pmatrix 3 \\\\-2 \\end{pmatrix adalah...', 'a. (5, 3)', 'b. (5, 7)', 'c. (-1, 7)', 'd. (6,-10)', 'Jika suatu objek didilatasi dengan faktor skala k=2 terhadap pusat (0,0), maka luas bayangan objek tersebut menjadi... kali luas semula.', 'a. 2', 'b. 4', 'c. 8', 'd. Tetap']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SMA,XI,Matematika Tingkat Lanjut untuk SMA/MA Kelas XI,Fungsi Dan Pemodelannya,"['Fungsi Logaritma', 'Fungsi Aljabar (Polinomial, Rasional, Akar)', 'Fungsi Non-aljabar (Eksponensial, Trigonometri)']","Bab ini membahas berbagai jenis fungsi yang digunakan dalam pemodelan matematika. Fokus utamanya adalah memahami karakteristik unik dari setiap fungsi, cara menggambar grafiknya, serta bagaimana memilih jenis fungsi yang tepat untuk menggambarkan fenomena nyata seperti pertumbuhan populasi, peluruhan zat, atau skala kekuatan gempa.","['Analisis Data: Melakukan transformasi logaritma pada data yang memiliki rentang nilai sangat besar agar lebih mudah dianalisis (normalisasi).', 'Keuangan: Menggunakan fungsi eksponensial untuk memodelkan pertumbuhan investasi dengan bunga majemuk.', 'Teknik: Menggunakan fungsi rasional untuk memodelkan hubungan antara tekanan dan volume gas pada suhu konstan (Hukum Boyle).']","['Fungsi Logaritma: Invers dari fungsi eksponensial. Mempelajari grafik fungsi f(x)=^a\\log x, sifat-sifatnya, dan asimtot tegaknya.', 'Fungsi Aljabar: Pembahasan mencakup fungsi rasional (pecahan aljabar) dan fungsi akar, termasuk cara menentukan domain dan range agar fungsi terdefinisi.', 'Fungsi Non-aljabar: Memantapkan pemahaman tentang fungsi eksponensial dan trigonometri dalam konteks pemodelan masalah yang bersifat siklis atau tumbuh secara cepat.']","['Domain dari fungsi aljabar f(x)=/1{x-2 agar terdefinisi adalah...', 'a. Semua bilangan real', 'b. x \\neq 0', 'c. x \\neq 2', 'd. x>2', 'Jika f(x)=2^x, maka nilai dari f(3) adalah...', 'a. 6', 'b. 8', 'c. 9', 'd. 16', 'Grafik fungsi logaritma f(x)=\\log x akan selalu melewati titik...', 'a. (0, 0)', 'b. (0, 1)', 'c. (1, 0)', 'd. (1, 1)']",https://buku.kemendikdasmen.go.id/katalog/matematika-tingkat-lanjut-untuk-sma-ma-kelas-xi-edisi-revisi
SD,1,Matematika untuk SD/MI Kelas I,Ayo Membilang sampai dengan 10,"['Menghitung, Membaca, dan Menulis Bilangan', 'Membandingkan Banyak Benda', 'Menghitung Maju dan Mundur']","Bab ini menjelaskan terkait pengenalan konsep bilangan dasar melalui benda konkret, mencakup kemampuan membilang, menuliskan lambang bilangan 1-10, serta memahami perbandingan jumlah dan urutan bilangan.",['Menghitung jumlah kelereng di dalam toples atau mengurutkan nomor antrean siswa.'],"['Konsep Korespondensi: Mencocokkan satu benda dengan satu lambang bilangan.', 'Simbol Angka: Mengenal bentuk visual angka 1 hingga 10 dan cara menulisnya dengan urutan yang benar.', 'Perbandingan: Memahami istilah ""lebih banyak"", ""lebih sedikit"", dan ""sama dengan"" melalui observasi visual kelompok benda.', 'Urutan Bilangan: Teknik menghitung maju (1 ke 10) dan menghitung mundur (10 ke 1) untuk memperkuat pemahaman struktur bilangan.']","['Jika ada sekelompok bola berjumlah delapan, manakah lambang bilangan yang tepat?', 'a. 6', 'b. 7', 'c. 8', 'd. 9', 'Perhatikan urutan bilangan berikut: 1, 2, 3, 4, ..., 6. Bilangan yang tepat untuk mengisi titik-titik adalah...', 'a. 3', 'b. 5', 'c. 7', 'd. 8', 'Di atas meja ada 5 jeruk dan 3 apel. Pernyataan yang benar adalah...', 'a. Jeruk lebih sedikit dari apel', 'b. Jeruk sama banyak dengan apel', 'c. Jeruk lebih banyak dari apel', 'd. Apel lebih banyak dari jeruk']",https://buku.kemendikdasmen.go.id/katalog/Matematika-untuk-SDMI-Kelas-I 
SD,1,Matematika untuk SD/MI Kelas I,Penjumlahan sampai dengan 10,"['Cerita Penjumlahan', 'Berbagai Cara Menjumlahkan', 'Kalimat Matematika']","Bab ini berfokus pada pemahaman konsep penjumlahan sebagai proses menggabungkan dua kelompok benda, mengenalkan simbol matematika tambah (+) dan sama dengan (=), serta penyelesaian masalah dengan hasil maksimal 10.",['Menggabungkan koleksi stiker milik dua anak atau menghitung total balon yang dibeli ayah dan ibu.'],"['Makna Penjumlahan: Konsep menambah atau menggabungkan dua kelompok menjadi satu.', 'Simbol Operasi: Penggunaan simbol plus (+) dan sama dengan (=).', 'Strategi Berhitung: Teknik menghitung dengan jari, gambar piktogram, atau melanjutkan hitungan.']","['Ada 4 burung di pohon. Datang lagi 2 burung. Berapa jumlah burung semuanya?', 'a. 4', 'b. 5', 'c. 6', 'd. 7', 'Kalimat matematika yang tepat untuk gabungan dari 3 pensil dan 2 pensil adalah...', 'a. 3+2=5', 'b. 3-2=1', 'c. 3+2=6', 'd. 2+2=4', 'Berapakah hasil dari 5+4=...', 'a. 7', 'b. 8', 'c. 9', 'd. 10']",https://buku.kemendikdasmen.go.id/katalog/Matematika-untuk-SDMI-Kelas-I 
SD,1,Matematika untuk SD/MI Kelas I,Pengurangan sampai dengan 10,"['Cerita Pengurangan', 'Berbagai Cara Mengurangi', 'Hubungan Penjumlahan dan Pengurangan']","Bab ini berfokus pada penguasaan konsep pengurangan sebagai aksi mengambil atau memisahkan benda, mengenalkan simbol kurang (-), serta mengeksplorasi hubungan timbal balik antara operasi penjumlahan dan pengurangan.",['Menghitung sisa buah setelah sebagian diberikan kepada orang lain atau menghitung balon yang pecah dari seluruh balon yang ada.'],"['Makna Pengurangan: Konsep memisahkan, mengambil, atau mencari selisih dari kumpulan benda.', 'Simbol Operasi: Penggunaan simbol minus (-) sebagai representasi proses pengurangan jumlah.', 'Strategi Pengurangan: Teknik coret gambar, menghitung mundur (co']","['Siti memiliki 7 balon. Meletus 3 balon. Berapa sisa balon Siti yang tidak meletus?', 'a. 3', 'b. 4', 'c. 5', 'd. 10', 'Berapakah hasil dari 8-5=...', 'a. 2', 'b. 3', 'c. 4', 'd. 5', 'Kakak punya 6 kue. Dimakan adik 2 kue. Sisa kue kakak adalah...', 'a. 4', 'b. 5', 'c. 6', 'd. 8']",https://buku.kemendikdasmen.go.id/katalog/Matematika-untuk-SDMI-Kelas-I 
